Rank,Mark,WIND,Competitor,DOB,Nat,Pos,,Venue,Date,Results Score
418,10.19,+1.5,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,2f1,,"Azusa, CA (USA)",19 APR 2019,1142
418,10.19,+1.1,Devin QUINN,08 JUN 1996,USA,1f1,,"Auburn, AL (USA)",20 APR 2019,1142
418,10.19,+1.2,Kirara SHIRAISHI,31 MAY 1996,JPN,1f1,,Hiroshima (JPN),28 APR 2019,1142
418,10.19,+0.5,Lamont Marcell JACOBS,26 SEP 1994,ITA,1f1,,Savona (ITA),29 MAY 2019,1142
418,10.19,+2.0,Shota IIZUKA,25 JUN 1991,JPN,2,,Chongqing (CHN),07 JUN 2019,1142
418,10.19,-0.3,Andrew FISHER,15 DEC 1991,BRN,1f3,,Kingston (JAM),08 JUN 2019,1143
418,10.19,+0.6,Tyquendo TRACEY,10 JUN 1993,JAM,3,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1142
418,10.19,+0.6,Churandy MARTINA,03 JUL 1984,NED,4,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1142
418,10.19,+1.3,Cejhae GREENE,06 OCT 1995,ANT,2f1,,Sollentuna (SWE),18 JUN 2019,1142
418,10.19,+0.2,Ramil GULIYEV,29 MAY 1990,TUR,1,,Bursa (TUR),19 JUN 2019,1142
418,10.19,-1.5,Yohan BLAKE,26 DEC 1989,JAM,1h1,,Kingston (JAM),20 JUN 2019,1151
418,10.19,-0.1,Demek KEMP,26 APR 1996,USA,1h4,,"Decatur, IL (USA)",21 JUN 2019,1142
418,10.19,+1.0,Gavin SMELLIE,26 JUN 1986,CAN,1f2,,London (CAN),23 JUN 2019,1142
418,10.19,-0.3,Simon MAGAKWE,14 MAY 1986,RSA,1,,Montgeron (FRA),25 JUN 2019,1143
418,10.19,-0.3,Yuki KOIKE,13 MAY 1995,JPN,3,,Fukuoka (JPN),28 JUN 2019,1143
418,10.19,+0.2,Devin QUINN,08 JUN 1996,USA,6,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1142
418,10.19,+1.5,Walter DIX,31 JAN 1986,USA,1f1,,"Fort Lauderdale, FL (USA)",12 JUL 2019,1142
418,10.19,+1.3,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1f1,,Kortrijk (BEL),13 JUL 2019,1142
418,10.19,+0.5,Cejhae GREENE,06 OCT 1995,ANT,8,,"Olympic Stadium, London (GBR)",20 JUL 2019,1142
418,10.19,-0.4,Chijindu UJAH,05 MAR 1994,GBR,6h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1144
418,10.19,-1.0,Cravon GILLESPIE,31 JUL 1996,USA,4,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1148
418,10.19,+0.4,Joel JOHNSON,08 AUG 2000,BAH,1h2,,Nassau (BAH),26 JUL 2019,1142
418,10.19,+0.1,Bingtian SU,29 AUG 1989,CHN,2,,Shenyang (CHN),02 AUG 2019,1142
418,10.19,+0.8,Demek KEMP,26 APR 1996,USA,1f1,,Cork City (IRL),14 AUG 2019,1142
418,10.19,+0.7,Tyquendo TRACEY,10 JUN 1993,JAM,5h1,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1142
418,10.19,-0.3,Zhenye XIE,17 AUG 1993,CHN,3h2,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1143
418,10.19,-0.3,Emre Zafer BARNES,07 NOV 1988,TUR,2f1,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1143
418,10.19,-0.3,Zhenye XIE,17 AUG 1993,CHN,3h1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1143
418,10.19,-0.8,Adam GEMILI,06 OCT 1993,GBR,3h2,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1146
418,10.19,-0.8,Emmanuel MATADI,15 APR 1991,LBR,3h3,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1146
452,10.20,+1.6,Jack HALE,22 MAY 1998,AUS,1,,Perth (AUS),16 MAR 2019,1138
452,10.20,-1.3,Zharnel HUGHES,13 JUL 1995,GBR,1f7,,Spanish Town (JAM),16 MAR 2019,1145
452,10.20,+0.1,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1,,Kuala Lumpur (MAS),30 MAR 2019,1138
452,10.20,+1.5,Andrew FISHER,15 DEC 1991,BRN,4,,Doha (QAT),22 APR 2019,1138
452,10.20,0.0,Mario BURKE,18 MAR 1997,BAR,1,,"Philadelphia, PA (USA)",27 APR 2019,1138
452,10.20,+1.2,Paulo André CAMILO,20 AUG 1998,BRA,1f1,,"Irvine, CA (USA)",27 APR 2019,1138
452,10.20,+1.3,Cordero GRAY,09 MAY 1989,USA,1f2,,"Fayetteville, AR (USA)",03 MAY 2019,1138
452,10.20,+0.6,Chris JEFFERSON,,USA,1,,"Natchitoches, LA (USA)",05 MAY 2019,1138
452,10.20,+1.5,Waseem WILLIAMS,08 JAN 1997,JAM,3,,"Iowa City, IA (USA)",12 MAY 2019,1138
452,10.20,+1.7,Kendal WILLIAMS,23 SEP 1995,USA,8,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1138
452,10.20,+1.1,Jerome BLAKE,18 AUG 1995,CAN,1f1,,Calgary (CAN),02 JUN 2019,1138
452,10.20,+0.1,Kirara SHIRAISHI,31 MAY 1996,JPN,2f1,,Tottori (JPN),02 JUN 2019,1138
452,10.20,+1.5,Dominic ASHWELL,13 JUN 1999,GBR,1f1,,Lee Valley (GBR),05 JUN 2019,1138
452,10.20,+1.1,Henrik LARSSON,30 SEP 1999,SWE,1f10,,Skara (SWE),06 JUN 2019,1138
452,10.20,+1.3,Jorge VIDES,24 NOV 1992,BRA,2h2,,Rehlingen (GER),09 JUN 2019,1138
452,10.20,0.0,Yuki KOIKE,13 MAY 1995,JPN,1,,Montreuil (FRA),11 JUN 2019,1138
452,10.20,+0.4,Julian FORTE,07 JAN 1993,JAM,5,,Kingston (JAM),21 JUN 2019,1138
452,10.20,+0.2,Demek KEMP,26 APR 1996,USA,1f1,,"Decatur, IL (USA)",21 JUN 2019,1138
452,10.20,+0.5,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,2,,Berlin (GER),22 JUN 2019,1138
452,10.20,+1.2,Sean SAFO-ANTWI,31 OCT 1990,GHA,1er2,,Lee Valley (GBR),26 JUN 2019,1138
452,10.20,+0.1,Aska CAMBRIDGE,31 MAY 1993,JPN,2sf2,,Fukuoka (JPN),27 JUN 2019,1138
452,10.20,+0.1,Seye OGUNLEWE,30 AUG 1991,NGR,7f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1138
452,10.20,+1.7,Silvan WICKI,13 FEB 1995,SUI,1f2,,Mannheim (GER),30 JUN 2019,1138
452,10.20,-1.0,Jimmy VICAUT,27 FEB 1992,FRA,1,,Marseille (FRA),02 JUL 2019,1144
452,10.20,+0.2,Kendal WILLIAMS,23 SEP 1995,USA,7,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1138
452,10.20,0.0,Samson COLEBROOKE,10 MAY 1997,BAH,2h2,,Queretaro (MEX),05 JUL 2019,1138
452,10.20,+0.9,Joseph Paul AMOAH,12 JAN 1997,GHA,1,,Georgetown (GUY),06 JUL 2019,1138
452,10.20,-0.4,Paulo André CAMILO,20 AUG 1998,BRA,1sf1,,Napoli (ITA),09 JUL 2019,1140
452,10.20,-0.8,Zhenye XIE,17 AUG 1993,CHN,1f1,,Luzern (SUI),09 JUL 2019,1142
452,10.20,+1.1,Chris ROYSTER,24 JAN 1992,USA,2,,"Phoenix, AZ (USA)",10 JUL 2019,1138
452,10.20,+1.7,Micah LARKINS,08 DEC 1994,USA,2f1,,"Carl Lewis TF and Soccer Complex, Houston, TX (USA)",12 JUL 2019,1138
452,10.20,-1.0,Ronnie BAKER,15 OCT 1993,USA,5,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1144
452,10.20,+1.4,Keston BLEDMAN,08 MAR 1988,TTO,1f2,,Port-of-Spain (TTO),26 JUL 2019,1138
452,10.20,+0.1,Zhouzheng XU,26 DEC 1995,CHN,3,,Shenyang (CHN),02 AUG 2019,1138
452,10.20,+0.8,Jeff DEMPS,08 JAN 1990,USA,2f1,,Cork City (IRL),14 AUG 2019,1138
452,10.20,+0.9,Shuhei TADA,24 JUN 1996,JPN,2,,Fukui (JPN),17 AUG 2019,1138
452,10.20,+0.2,Jimmy VICAUT,27 FEB 1992,FRA,2h1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1138
452,10.20,+1.0,Simon MAGAKWE,14 MAY 1986,RSA,4h2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1138
452,10.20,+0.4,Raymond EKEVWO,23 MAR 1999,NGR,1h5,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1138
452,10.20,-0.2,Hassan TAFTIAN,04 MAY 1993,IRI,2f3,,Bellinzona (SUI),01 SEP 2019,1139
452,10.20,-1.1,Michael RODGERS,24 APR 1985,USA,1,,"Dinamo National Olympic Stadium, Minsk (BLR)",09 SEP 2019,1144
452,10.20,-0.3,Filippo TORTU,15 JUN 1998,ITA,3h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1139
452,10.20,-0.3,Lamont Marcell JACOBS,26 SEP 1994,ITA,7sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1139
452,10.20,-0.1,Raymond EKEVWO,23 MAR 1999,NGR,5sf2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1138
496,10.21,-1.6,Paulo André CAMILO,20 AUG 1998,BRA,1f3,,"Torrance, CA (USA)",20 APR 2019,1144
496,10.21,+0.8,Maxwell WILLIS,02 SEP 1998,USA,3f4,,"Waco, TX (USA)",20 APR 2019,1135
496,10.21,+2.0,Davon DEMOSS,20 MAY 1996,USA,1f1,,"Memphis, TN (USA)",27 APR 2019,1135
496,10.21,-2.3,Jeff HENDERSON,19 FEB 1989,USA,1,,"Provo, UT (USA)",27 APR 2019,1148
496,10.21,+1.2,Shuhei TADA,24 JUN 1996,JPN,2f1,,Hiroshima (JPN),28 APR 2019,1135
496,10.21,-0.4,Micah WILLIAMS,12 NOV 2001,USA,1,,"Beaverton, OR (USA)",03 MAY 2019,1137
496,10.21,-0.2,Mosito LEHATA,08 APR 1989,LES,f1,,Francistown (BOT),04 MAY 2019,1136
496,10.21,+0.7,Kendal WILLIAMS,23 SEP 1995,USA,1h2,,"Clermont, FL (USA)",05 MAY 2019,1135
496,10.21,+0.1,Ryota YAMAGATA,10 JUN 1992,JPN,1,,Osaka (JPN),06 MAY 2019,1135
496,10.21,+1.8,Anthony SCHWARTZ,05 SEP 2000,USA,6,,"Fayetteville, AR (USA)",11 MAY 2019,1135
496,10.21,+0.8,Bryand RINCHER,10 SEP 1998,USA,3,,"Charlottesville, VA (USA)",11 MAY 2019,1135
496,10.21,+0.2,Rasheed DWYER,29 JAN 1989,JAM,1f1,,Kingston (JAM),18 MAY 2019,1135
496,10.21,-1.2,Joseph Paul AMOAH,12 JAN 1997,GHA,1h4,,"Jacksonville, FL (USA)",23 MAY 2019,1142
496,10.21,+0.7,McKinley WEST,,USA,2qf2,,"Jacksonville, FL (USA)",24 MAY 2019,1135
496,10.21,+0.2,Chun-Han YANG,01 JAN 1997,TPE,1h8,,Taipei City (TPE),25 MAY 2019,1135
496,10.21,+0.5,Kenzo COTTON,13 MAY 1996,USA,1,,Guelph (CAN),07 JUN 2019,1135
496,10.21,+0.9,Kenroy ANDERSON,27 JUN 1987,JAM,5f1,,Kingston (JAM),08 JUN 2019,1135
496,10.21,+0.6,Taymir BURNET,01 OCT 1992,NED,5,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1135
496,10.21,+1.4,Lamont Marcell JACOBS,26 SEP 1994,ITA,2h2,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1135
496,10.21,0.0,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1f1,,Dessau (GER),14 JUN 2019,1135
496,10.21,0.0,Enoch ADEGOKE,08 MAR 2000,NGR,1h3,,Lagos (NGR),15 JUN 2019,1135
496,10.21,-0.3,Bryce ROBINSON,13 NOV 1993,USA,1f2,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1136
496,10.21,-0.9,Tyquendo TRACEY,10 JUN 1993,JAM,1sf1,,Kingston (JAM),21 JUN 2019,1140
496,10.21,+0.1,Shuhei TADA,24 JUN 1996,JPN,3sf2,,Fukuoka (JPN),27 JUN 2019,1135
496,10.21,+0.1,Amaury GOLITIN,28 JAN 1997,FRA,1,,Chateauroux (FRA),29 JUN 2019,1135
496,10.21,-0.1,Filippo TORTU,15 JUN 1998,ITA,7,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1135
496,10.21,-0.1,Cameron BURRELL,11 SEP 1994,USA,8,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1135
496,10.21,-0.3,Yoshihide KIRYU,15 DEC 1995,JPN,5,,Luzern (SUI),09 JUL 2019,1136
496,10.21,+0.5,Oblique SEVILLE,16 MAR 2001,JAM,2,,San José (CRC),19 JUL 2019,1135
496,10.21,-1.0,Isiah YOUNG,05 JAN 1990,USA,6,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1141
496,10.21,+0.1,Jinsheng LIANG,12 JAN 1996,CHN,4,,Shenyang (CHN),02 AUG 2019,1135
496,10.21,+0.2,Jeff DEMPS,08 JAN 1990,USA,1f2,,Schifflange (LUX),18 AUG 2019,1135
496,10.21,-0.2,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h1,,São Paulo (BRA),18 AUG 2019,1136
496,10.21,+0.2,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,3h1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1135
496,10.21,+0.6,Ebrahima CAMARA,18 SEP 1996,GAM,1h6,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1135
496,10.21,-1.5,Filippo TORTU,15 JUN 1998,ITA,1,,Rovereto (ITA),27 AUG 2019,1144
496,10.21,0.0,Demek KEMP,26 APR 1996,USA,5f1,,Bellinzona (SUI),01 SEP 2019,1135
496,10.21,-0.3,Taymir BURNET,01 OCT 1992,NED,4h1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1136
496,10.21,-0.8,Tyquendo TRACEY,10 JUN 1993,JAM,4h2,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1139
496,10.21,-0.3,Bingtian SU,29 AUG 1989,CHN,5h4,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1136
496,10.21,-0.3,Yuki KOIKE,13 MAY 1995,JPN,4h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1136
496,10.21,+0.7,Kukyoung KIM,19 APR 1991,KOR,1,,"Olympic Stadium, Jamsil, Seoul (KOR)",06 OCT 2019,1135
538,10.22,+0.6,Himasha Eashan WATHTHAKANKANAMGE,07 MAY 1995,SRI,1,,Colombo (SRI),24 FEB 2019,1132
538,10.22,+1.3,Matthew BOLING,20 JUN 2000,USA,1,,"Houston, TX (USA)",16 MAR 2019,1132
538,10.22,+0.1,Yoshihide KIRYU,15 DEC 1995,JPN,1f3,,Brisbane (AUS),23 MAR 2019,1132
538,10.22,+0.3,Simon MAGAKWE,14 MAY 1986,RSA,1sf1,,Cape Town (RSA),23 MAR 2019,1132
538,10.22,-0.2,Edward OSEI-NKETIA,08 MAY 2001,NZL,,,Sydney (AUS),06 APR 2019,1133
538,10.22,+0.1,Oshane BAILEY,08 SEP 1989,JAM,1,,Kingston (JAM),12 APR 2019,1132
538,10.22,+0.4,Isiah YOUNG,05 JAN 1990,USA,4f1,,St. George's (GRN),13 APR 2019,1132
538,10.22,+1.2,Tosin OGUNODE,02 MAR 1994,QAT,2h1,,Doha (QAT),21 APR 2019,1132
538,10.22,+1.7,Zhiqiang WU,10 APR 1994,CHN,2sf3,,Doha (QAT),22 APR 2019,1132
538,10.22,+0.1,Andre EWERS,07 JUN 1995,JAM,1f4,,"Gainesville, FL (USA)",27 APR 2019,1132
538,10.22,+1.2,Cravont CHARLESTON,02 JAN 1998,USA,1h1,,"Charlottesville, VA (USA)",10 MAY 2019,1132
538,10.22,+1.8,Lester MILLER,24 OCT 1995,USA,7,,"Fayetteville, AR (USA)",11 MAY 2019,1132
538,10.22,+0.8,Cole BECK,05 MAR 1999,USA,4,,"Charlottesville, VA (USA)",11 MAY 2019,1132
538,10.22,+0.8,Devin QUINN,08 JUN 1996,USA,1h6,,"Sacramento, CA (USA)",23 MAY 2019,1132
538,10.22,+1.2,Bryand RINCHER,10 SEP 1998,USA,5qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1132
538,10.22,+0.7,Cravont CHARLESTON,02 JAN 1998,USA,3qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1132
538,10.22,+1.1,Andrew HUDSON,14 DEC 1996,USA,2qf3,,"Sacramento, CA (USA)",24 MAY 2019,1132
538,10.22,-0.1,Gavin SMELLIE,26 JUN 1986,CAN,1f1,,Lahti (FIN),05 JUN 2019,1132
538,10.22,+1.5,Oliver BROMBY,30 MAR 1998,GBR,2f1,,Lee Valley (GBR),05 JUN 2019,1132
538,10.22,+0.8,Joseph Paul AMOAH,12 JAN 1997,GHA,8,,"Austin, TX (USA)",07 JUN 2019,1132
538,10.22,+1.9,Arnaldo Lazael ROMERO CRESPO,05 APR 2000,CUB,5f1,,La Habana (CUB),07 JUN 2019,1132
538,10.22,+1.7,Derick SILVA,23 APR 1998,BRA,5f1,,Rehlingen (GER),09 JUN 2019,1132
538,10.22,+1.3,Kemar HYMAN,11 OCT 1989,CAY,3f1,,Sollentuna (SWE),18 JUN 2019,1132
538,10.22,+0.6,Andrew FISHER,15 DEC 1991,BRN,1,,Kingston (JAM),21 JUN 2019,1132
538,10.22,+0.6,Oshane BAILEY,08 SEP 1989,JAM,4sf2,,Kingston (JAM),21 JUN 2019,1132
538,10.22,+0.6,Senoj-Jay GIVANS,30 DEC 1993,JAM,4sf2,,Kingston (JAM),21 JUN 2019,1132
538,10.22,+0.2,Kukyoung KIM,19 APR 1991,KOR,1h1,,Jeongseon (KOR),25 JUN 2019,1132
538,10.22,-0.9,Yuki KOIKE,13 MAY 1995,JPN,1h1,,Fukuoka (JPN),27 JUN 2019,1137
538,10.22,+0.2,Yoshihide KIRYU,15 DEC 1995,JPN,2sf1,,Fukuoka (JPN),27 JUN 2019,1132
538,10.22,+2.0,Christopher GARIA,16 DEC 1992,NED,2f2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1132
538,10.22,-0.9,Michael RODGERS,24 APR 1985,USA,1h1,,Lignano Sabbiadoro (ITA),09 JUL 2019,1137
538,10.22,+1.7,Jorge VIDES,24 NOV 1992,BRA,1f1,,Kladno (CZE),13 JUL 2019,1132
538,10.22,+0.9,Ogho-Oghene EGWERO,26 NOV 1988,NGR,1f1,,Mannheim (GER),19 JUL 2019,1132
538,10.22,+1.9,Ogho-Oghene EGWERO,26 NOV 1988,NGR,6,,Leverkusen (GER),24 JUL 2019,1132
538,10.22,+1.7,Jerome BLAKE,18 AUG 1995,CAN,2sf3,,Montréal (CAN),26 JUL 2019,1132
538,10.22,+1.0,Aska CAMBRIDGE,31 MAY 1993,JPN,2f2,,"Prefectural Stadium, Fujiyoshida (JPN)",01 SEP 2019,1132
538,10.22,+1.0,Takuya KAWAKAMI,08 JUN 1995,JPN,3f2,,"Prefectural Stadium, Fujiyoshida (JPN)",01 SEP 2019,1132
538,10.22,-1.8,Emre Zafer BARNES,07 NOV 1988,TUR,1h2,,Pravets (BUL),02 SEP 2019,1142
538,10.22,-0.8,Isiah YOUNG,05 JAN 1990,USA,1,,"Stadion Śląski, Chorzów (POL)",14 SEP 2019,1136
538,10.22,-0.1,Ojie EDOBURUN,02 JUN 1996,GBR,6sf2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1132
578,10.23,+0.1,Jack HALE,22 MAY 1998,AUS,1f1,,Canberra (AUS),28 JAN 2019,1128
578,10.23,+1.3,Jack HALE,22 MAY 1998,AUS,1h2,,Perth (AUS),15 FEB 2019,1128
578,10.23,+1.0,Kemar HYMAN,11 OCT 1989,CAY,1f1,,"Orlando, FL (USA)",23 MAR 2019,1128
578,10.23,+0.3,Darrell SINGLETON,04 DEC 1998,USA,1f1,,"Athens, GA (USA)",06 APR 2019,1128
578,10.23,+0.9,Joseph Paul AMOAH,12 JAN 1997,GHA,2,,"Greensboro, NC (USA)",12 APR 2019,1128
578,10.23,+0.8,Cordero GRAY,09 MAY 1989,USA,f4,,"Waco, TX (USA)",20 APR 2019,1128
578,10.23,+0.8,Brandon CARNES,06 MAR 1995,USA,f4,,"Waco, TX (USA)",20 APR 2019,1128
578,10.23,+1.8,Akanni HISLOP,01 JUN 1998,TTO,8,,"Fayetteville, AR (USA)",11 MAY 2019,1128
578,10.23,+0.2,Tyquendo TRACEY,10 JUN 1993,JAM,5,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1128
578,10.23,+0.7,Andre EWERS,07 JUN 1995,JAM,4qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1128
578,10.23,+0.7,Davon DEMOSS,20 MAY 1996,USA,4qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1128
578,10.23,+1.1,Miguel FRANCIS,28 MAR 1995,GBR,1f3,,Kingston (JAM),25 MAY 2019,1128
578,10.23,+1.2,Rasheed DWYER,29 JAN 1989,JAM,1f4,,Kingston (JAM),25 MAY 2019,1128
578,10.23,-0.1,Chun-Han YANG,01 JAN 1997,TPE,2f1,,Taipei City (TPE),25 MAY 2019,1128
578,10.23,+0.7,Arthur CISSÉ,29 DEC 1996,CIV,1h1,,Savona (ITA),29 MAY 2019,1128
578,10.23,+0.8,Remigiusz OLSZEWSKI,20 SEP 1992,POL,1f1,,Wrocław (POL),29 MAY 2019,1128
578,10.23,+1.5,Marvin SCHULTE,19 FEB 1999,GER,1f1,,Jena (GER),01 JUN 2019,1128
578,10.23,+0.7,Langston JACKSON,05 JAN 2000,USA,1f3,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",01 JUN 2019,1128
578,10.23,+0.1,Mouhamadou FALL,25 FEB 1992,FRA,3,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1128
578,10.23,+0.7,Reynier MENA,21 NOV 1996,CUB,1h1,,La Habana (CUB),07 JUN 2019,1128
578,10.23,+0.8,Taymir BURNET,01 OCT 1992,NED,1,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1128
578,10.23,+0.6,Michael RODGERS,24 APR 1985,USA,6,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1128
578,10.23,+0.2,Jimmy VICAUT,27 FEB 1992,FRA,1h2,,Cergy-Pontoise (FRA),10 JUN 2019,1128
578,10.23,+1.3,Ojie EDOBURUN,02 JUN 1996,GBR,2h1,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1128
578,10.23,+0.8,Gavin SMELLIE,26 JUN 1986,CAN,1f1,,Toronto (CAN),11 JUN 2019,1128
578,10.23,-0.6,Cejhae GREENE,06 OCT 1995,ANT,1h1,,Šamorín (SVK),15 JUN 2019,1131
578,10.23,0.0,Erik CARDOSO,03 MAR 2000,BRA,1,,Cali (COL),15 JUN 2019,1128
578,10.23,0.0,Bryce ROBINSON,13 NOV 1993,USA,3,,"Stadion Śląski, Chorzów (POL)",16 JUN 2019,1128
578,10.23,+0.1,Roy SCHMIDT,30 SEP 1991,GER,8f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1128
578,10.23,+0.7,Thando ROTO,26 SEP 1995,RSA,3h2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1128
578,10.23,-0.8,Bryce ROBINSON,13 NOV 1993,USA,1h1,,Marseille (FRA),02 JUL 2019,1132
578,10.23,-0.8,Paulo André CAMILO,20 AUG 1998,BRA,2h1,,Marseille (FRA),02 JUL 2019,1132
578,10.23,+1.1,Rodney ROWE,17 MAR 1997,USA,6,,Queretaro (MEX),05 JUL 2019,1128
578,10.23,+1.1,Michael POHL,18 NOV 1989,GER,3f1,,Regensburg (GER),07 JUL 2019,1128
578,10.23,-0.1,Chederick VAN WYK,18 FEB 1995,RSA,2,,Napoli (ITA),09 JUL 2019,1128
578,10.23,-0.3,Zhenye XIE,17 AUG 1993,CHN,1f1,,Weinheim (GER),12 JUL 2019,1129
578,10.23,+1.5,Teray SMITH,28 SEP 1994,BAH,2f1,,"Fort Lauderdale, FL (USA)",12 JUL 2019,1128
578,10.23,+0.9,Matthew BOLING,20 JUN 2000,USA,1h3,,San José (CRC),19 JUL 2019,1128
578,10.23,+0.3,Asafa POWELL,23 NOV 1982,JAM,1h3,,Leverkusen (GER),24 JUL 2019,1128
578,10.23,-1.7,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1,,Kaduna (NGR),25 JUL 2019,1138
578,10.23,+1.2,Seye OGUNLEWE,30 AUG 1991,NGR,2sf2,,Kaduna (NGR),25 JUL 2019,1128
578,10.23,-1.0,Ameer WEBB,19 MAR 1991,USA,7,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1134
578,10.23,+1.7,Brendon RODNEY,09 APR 1992,CAN,3sf3,,Montréal (CAN),26 JUL 2019,1128
578,10.23,+1.4,Rondel SORRILLO,24 JAN 1986,TTO,2f2,,Port-of-Spain (TTO),26 JUL 2019,1128
578,10.23,+1.4,Jereem RICHARDS,13 JAN 1994,TTO,2f2,,Port-of-Spain (TTO),26 JUL 2019,1128
578,10.23,+2.0,Jereem RICHARDS,13 JAN 1994,TTO,1sf3,,Port-of-Spain (TTO),27 JUL 2019,1128
578,10.23,+0.7,Richard KILTY,02 SEP 1989,GBR,1f1,,Lee Valley (GBR),31 JUL 2019,1128
578,10.23,-0.5,Cejhae GREENE,06 OCT 1995,ANT,3,,Lima (PER),07 AUG 2019,1131
578,10.23,0.0,Chijindu UJAH,05 MAR 1994,GBR,2sf3,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1128
578,10.23,+1.0,Joris VAN GOOL,04 APR 1998,NED,5h2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1128
578,10.23,+0.6,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,1f1,,Lee Valley (GBR),28 AUG 2019,1128
578,10.23,+1.6,Felipe BARDI,08 OCT 1998,BRA,3h2,,"CNDA, Bragança Paulista (BRA)",29 AUG 2019,1128
578,10.23,+1.4,Gavin SMELLIE,26 JUN 1986,CAN,6,,"Olympiastadion, Berlin (GER)",01 SEP 2019,1128
578,10.23,-0.3,Ojie EDOBURUN,02 JUN 1996,GBR,5h1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1129
578,10.23,-0.3,Christopher BELCHER,29 JAN 1994,USA,6h1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1129
578,10.23,+0.1,Taymir BURNET,01 OCT 1992,NED,1pr1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1128
578,10.23,-0.3,Bingtian SU,29 AUG 1989,CHN,8sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1129
635,10.24,+1.4,Himasha Eashan WATHTHAKANKANAMGE,07 MAY 1995,SRI,1,,Colombo (SRI),22 MAR 2019,1125
635,10.24,+2.0,Takuya KAWAKAMI,08 JUN 1995,JPN,4f1,,Brisbane (AUS),23 MAR 2019,1125
635,10.24,+1.7,Cravont CHARLESTON,02 JAN 1998,USA,1f1,,"Charlottesville, VA (USA)",19 APR 2019,1125
